fips,state,name,Population,Housing  units,totalarea,waterarea,landarea,popdensity,housedensity
21209, Kentucky ,Scott County,33061,12977,285.3,0.57,284.72,116.1,45.6
21211, Kentucky ,Shelby County,33337,12857,385.65,1.46,384.19,86.8,33.5
21213, Kentucky ,Simpson County,16405,7016,236.19,0,236.19,69.5,29.7
21215, Kentucky ,Spencer County,11766,4555,191.8,5.89,185.9,63.3,24.5
21217, Kentucky ,Taylor County,22927,10180,277.05,7.22,269.83,85,37.7
21219, Kentucky ,Todd County,11971,5121,376.97,0.62,376.35,31.8,13.6
21221, Kentucky ,Trigg County,12597,6698,481.13,38.01,443.12,28.4,15.1
21223, Kentucky ,Trimble County,8125,3437,156.23,7.38,148.85,54.6,23.1
21225, Kentucky ,Union County,15637,6234,363.43,18.33,345.1,45.3,18.1
21227, Kentucky ,Warren County,92522,38350,547.69,2.48,545.21,169.7,70.3
21229, Kentucky ,Washington County,10916,4542,301.52,0.93,300.59,36.3,15.1
21231, Kentucky ,Wayne County,19923,9789,484.2,24.8,459.4,43.4,21.3
21233, Kentucky ,Webster County,14120,6250,335.68,0.93,334.75,42.2,18.7
21235, Kentucky ,Whitley County,35865,15288,445.15,4.99,440.15,81.5,34.7
21237, Kentucky ,Wolfe County,7065,3264,222.86,0.08,222.78,31.7,14.7
21239, Kentucky ,Woodford County,23208,9374,191.98,1.3,190.68,121.7,49.2
22, Louisiana,Louisiana,4468976,1847181,51839.7,8277.85,43561.85,102.6,42.4
22001, Louisiana ,Acadia Parish,58861,23209,657.62,2.33,655.28,89.8,35.4
22003, Louisiana ,Allen Parish,25440,9157,765.67,1.17,764.5,33.3,12
22005, Louisiana ,Ascension Parish,76627,29172,302.88,11.35,291.53,262.8,100.1
22007, Louisiana ,Assumption Parish,23388,9635,364.55,25.87,338.68,69.1,28.4
22009, Louisiana ,Avoyelles Parish,41481,16576,865.67,33.24,832.44,49.8,19.9
22011, Louisiana ,Beauregard Parish,32986,14501,1165.99,5.9,1160.09,28.4,12.5
22013, Louisiana ,Bienville Parish,15752,7830,821.77,11.13,810.64,19.4,9.7
22015, Louisiana ,Bossier Parish,98310,40286,866.93,27.68,839.25,117.1,48
22017, Louisiana ,Caddo Parish,252161,108296,936.9,54.91,881.99,285.9,122.8
22019, Louisiana ,Calcasieu Parish,183577,75995,1094.34,23.22,1071.12,171.4,70.9
22021, Louisiana ,Caldwell Parish,10560,5035,540.72,11.3,529.42,19.9,9.5
22023, Louisiana ,Cameron Parish,9991,5336,1931.6,618.63,1312.96,7.6,4.1
22025, Louisiana ,Catahoula Parish,10920,5351,739.43,35.78,703.65,15.5,7.6
22027, Louisiana ,Claiborne Parish,16851,7815,767.55,12.9,754.65,22.3,10.4
22029, Louisiana ,Concordia Parish,20247,9148,748.68,52.77,695.91,29.1,13.1
22031, Louisiana ,De Soto Parish,25494,11204,894.49,17.29,877.2,29.1,12.8
22033, Louisiana ,East Baton Rouge Parish,412852,169073,470.54,15.11,455.43,906.5,371.2
22035, Louisiana ,East Carroll Parish,9421,3303,442.45,21.01,421.44,22.4,7.8
22037, Louisiana ,East Feliciana Parish,21360,7915,455.69,2.29,453.4,47.1,17.5
22039, Louisiana ,Evangeline Parish,35434,14258,679.61,15.34,664.27,53.3,21.5
22041, Louisiana ,Franklin Parish,21263,8623,635.43,11.82,623.61,34.1,13.8
22043, Louisiana ,Grant Parish,18698,8531,664.56,19.45,645.11,29,13.2
22045, Louisiana ,Iberia Parish,73266,27844,1030.86,455.73,575.13,127.4,48.4
22047, Louisiana ,Iberville Parish,33320,11953,652.84,34.2,618.64,53.9,19.3
22049, Louisiana ,Jackson Parish,15397,7338,580.34,10.59,569.75,27,12.9
22051, Louisiana ,Jefferson Parish,455466,187907,642.41,335.89,306.52,1485.9,613
22053, Louisiana ,Jefferson Davis Parish,31435,12824,658.58,6.26,652.31,48.2,19.7
22055, Louisiana ,Lafayette Parish,190503,78122,270.29,0.46,269.83,706,289.5
22057, Louisiana ,Lafourche Parish,89974,35045,1472.19,387.51,1084.68,82.9,32.3
22059, Louisiana ,La Salle Parish,14282,6273,662.36,38.54,623.83,22.9,10.1
22061, Louisiana ,Lincoln Parish,42509,17000,472.27,0.89,471.38,90.2,36.1
22063, Louisiana ,Livingston Parish,91814,36212,702.84,54.82,648.02,141.7,55.9
22065, Louisiana ,Madison Parish,13728,4979,650.53,26.45,624.09,22,8
22067, Louisiana ,Morehouse Parish,31021,12711,805.2,10.95,794.25,39.1,16
22069, Louisiana ,Natchitoches Parish,39080,16890,1299.3,43.85,1255.45,31.1,13.5
22071, Louisiana ,Orleans Parish,484674,215091,350.21,169.66,180.56,2684.3,1191.3
22073, Louisiana ,Ouachita Parish,147250,60154,632.7,22.17,610.53,241.2,98.5
22075, Louisiana ,Plaquemines Parish,26757,10481,2428.54,1583.98,844.56,31.7,12.4
22077, Louisiana ,Pointe Coupee Parish,22763,10297,590.68,33.34,557.34,40.8,18.5
22079, Louisiana ,Rapides Parish,126337,52038,1361.96,39.42,1322.54,95.5,39.3
22081, Louisiana ,Red River Parish,9622,3988,402.08,12.79,389.29,24.7,10.2
22083, Louisiana ,Richland Parish,20981,8335,564.51,6.05,558.45,37.6,14.9
22085, Louisiana ,Sabine Parish,23459,13671,1011.51,146.25,865.27,27.1,15.8
22087, Louisiana ,St. Bernard Parish,67229,26790,1793.75,1328.71,465.04,144.6,57.6
22089, Louisiana ,St. Charles Parish,48072,17430,410.16,126.52,283.64,169.5,61.5
22091, Louisiana ,St. Helena Parish,10525,5034,409.46,1.09,408.36,25.8,12.3
22093, Louisiana ,St. James Parish,21216,7605,257.79,11.66,246.13,86.2,30.9
22095, Louisiana ,St. John the Baptist Parish,43044,15532,347.84,128.94,218.9,196.6,71
22097, Louisiana ,St. Landry Parish,87700,36216,938.83,10.18,928.65,94.4,39
22099, Louisiana ,St. Martin Parish,48583,20245,816.46,76.6,739.85,65.7,27.4
22101, Louisiana ,St. Mary Parish,53500,21650,1118.83,506.04,612.79,87.3,35.3
22103, Louisiana ,St. Tammany Parish,191268,75398,1124.08,269.93,854.15,223.9,88.3
22105, Louisiana ,Tangipahoa Parish,100588,40794,823.12,32.88,790.24,127.3,51.6
22107, Louisiana ,Tensas Parish,6618,3359,641.2,38.72,602.48,11,5.6
22109, Louisiana ,Terrebonne Parish,104503,39928,2079.9,824.97,1254.93,83.3,31.8
22111, Louisiana ,Union Parish,22803,10873,905.28,27.68,877.6,26,12.4
22113, Louisiana ,Vermilion Parish,53807,22461,1538.31,364.53,1173.78,45.8,19.1
22115, Louisiana ,Vernon Parish,52531,21030,1341.51,13.1,1328.41,39.5,15.8
22117, Louisiana ,Washington Parish,43926,19106,675.97,6.4,669.57,65.6,28.5
22119, Louisiana ,Webster Parish,41831,18991,615.07,19.85,595.22,70.3,31.9
22121, Louisiana ,West Baton Rouge Parish,21601,8370,203.62,12.42,191.2,113,43.8
22123, Louisiana ,West Carroll Parish,12314,4980,360.32,0.92,359.4,34.3,13.9
22125, Louisiana ,West Feliciana Parish,15111,4485,426.01,20.01,406,37.2,11
22127, Louisiana ,Winn Parish,16894,7502,956.91,6.43,950.49,17.8,7.9
23, Maine,Maine,1274923,651901,35384.65,4523.1,30861.55,41.3,21.1
23001, Maine ,Androscoggin County,103793,45960,497.23,26.95,470.27,220.7,97.7
23003, Maine ,Aroostook County,73938,38719,6828.79,157.25,6671.54,11.1,5.8
23005, Maine ,Cumberland County,265612,122600,1216.89,381.38,835.51,317.9,146.7
23007, Maine ,Franklin County,29467,19159,1744.31,46.5,1697.81,17.4,11.3
23009, Maine ,Hancock County,51791,33945,2351.03,763.33,1587.7,32.6,21.4
23011, Maine ,Kennebec County,117114,56364,951.18,83.6,867.58,135,65
23013, Maine ,Knox County,39618,21612,1142.1,776.43,365.67,108.3,59.1
23015, Maine ,Lincoln County,33616,20849,699.81,243.82,455.99,73.7,45.7
23017, Maine ,Oxford County,54755,32295,2175.26,97.26,2078,26.3,15.5
23019, Maine ,Penobscot County,144919,66847,3556.14,160.41,3395.73,42.7,19.7
23021, Maine ,Piscataquis County,17235,13783,4377.36,411.14,3966.22,4.3,3.5
23023, Maine ,Sagadahoc County,35214,16489,370.19,116.29,253.9,138.7,64.9
23025, Maine ,Somerset County,50888,28222,4095.37,168.87,3926.5,13,7.2
23027, Maine ,Waldo County,36280,18904,852.74,123.01,729.73,49.7,25.9
23029, Maine ,Washington County,33941,21919,3254.91,686.44,2568.48,13.2,8.5
23031, Maine ,York County,186742,94234,1271.34,280.43,990.92,188.5,95.1
24, Maryland,Maryland,5296486,2145283,12406.68,2632.86,9773.82,541.9,219.5
24001, Maryland ,Allegany County,74930,32984,429.82,4.4,425.42,176.1,77.5
24003, Maryland ,Anne Arundel County,489656,186937,587.9,171.96,415.94,1177.2,449.4
24005, Maryland ,Baltimore County,754292,313734,682.03,83.44,598.59,1260.1,524.1
24009, Maryland ,Calvert County,74563,27576,345.09,129.91,215.17,346.5,128.2
24011, Maryland ,Caroline County,29772,12028,326.06,5.92,320.14,93,37.6
24013, Maryland ,Carroll County,150897,54260,452.4,3.27,449.13,336,120.8
24015, Maryland ,Cecil County,85951,34461,417.88,69.75,348.13,246.9,99
24017, Maryland ,Charles County,120546,43903,643.22,182.22,461,261.5,95.2
24019, Maryland ,Dorchester County,30674,14681,982.92,425.38,557.54,55,26.3
24021, Maryland ,Frederick County,195277,73017,667.34,4.46,662.88,294.6,110.2
24023, Maryland ,Garrett County,29846,16761,655.9,7.94,647.96,46.1,25.9
24025, Maryland ,Harford County,218590,83146,526.72,86.37,440.35,496.4,188.8
24027, Maryland ,Howard County,247842,92818,253.55,1.51,252.04,983.3,368.3
24029, Maryland ,Kent County,19197,9410,414.31,134.87,279.43,68.7,33.7
24031, Maryland ,Montgomery County,873341,334632,507.14,11.63,495.52,1762.5,675.3
24033, Maryland ,Prince George's County,801515,302378,498.45,13.01,485.43,1651.1,622.9
24035, Maryland ,Queen Anne's County,40563,16674,509.79,137.58,372.21,109,44.8
24037, Maryland ,St. Mary's County,86211,34081,764.5,403.25,361.25,238.6,94.3
24039, Maryland ,Somerset County,24747,10092,610.78,283.56,327.21,75.6,30.8
24041, Maryland ,Talbot County,33812,16500,476.77,207.64,269.14,125.6,61.3
24043, Maryland ,Washington County,131923,52972,467.55,9.41,458.14,288,115.6
24045, Maryland ,Wicomico County,84644,34401,399.79,22.62,377.17,224.4,91.2
24047, Maryland ,Worcester County,46543,47360,694.73,221.49,473.24,98.4,100.1
24510, Maryland ,Baltimore city,651154,300477,92.08,11.27,80.8,8058.4,3718.6
25, Massachusetts,Massachusetts,6349097,2621989,10554.57,2714.55,7840.02,809.8,334.4
25001, Massachusetts ,Barnstable County,222230,147083,1305.62,910.1,395.51,561.9,371.9
25003, Massachusetts ,Berkshire County,134953,66301,946.27,14.95,931.32,144.9,71.2
25005, Massachusetts ,Bristol County,534678,216918,691.19,135.19,556,961.7,390.1
25007, Massachusetts ,Dukes County,14987,14836,490.95,387.18,103.78,144.4,143
25009, Massachusetts ,Essex County,723419,287144,828.53,327.86,500.67,1444.9,573.5
25011, Massachusetts ,Franklin County,71535,31939,724.74,22.71,702.03,101.9,45.5
25013, Massachusetts ,Hampden County,456228,185876,634.12,15.71,618.4,737.8,300.6
25015, Massachusetts ,Hampshire County,152251,58644,545.44,16.41,529.03,287.8,110.9
25017, Massachusetts ,Middlesex County,1465396,576681,847.54,24.08,823.46,1779.6,700.3
25019, Massachusetts ,Nantucket County,9520,9210,303.64,255.83,47.81,199.1,192.6
25021, Massachusetts ,Norfolk County,650308,255154,443.94,44.35,399.58,1627.5,638.6
25023, Massachusetts ,Plymouth County,472822,181524,1093.39,432.54,660.85,715.5,274.7
25025, Massachusetts ,Suffolk County,689807,292520,120.19,61.68,58.52,11788.4,4999
25027, Massachusetts ,Worcester County,750963,298159,1579.02,65.95,1513.06,496.3,197.1
26, Michigan,Michigan,9938444,4234279,96716.11,39912.28,56803.82,175,74.5
26001, Michigan ,Alcona County,11719,10584,1790.54,1116.1,674.43,17.4,15.7
26003, Michigan ,Alger County,9862,5964,5049.08,4131.25,917.83,10.7,6.5
26005, Michigan ,Allegan County,105665,43292,1833.3,1005.83,827.46,127.7,52.3
26007, Michigan ,Alpena County,31314,15289,1695,1120.85,574.15,54.5,26.6
26009, Michigan ,Antrim County,23110,15090,601.9,124.97,476.94,48.5,31.6
26011, Michigan ,Arenac County,17269,9563,680.81,313.97,366.84,47.1,26.1
26013, Michigan ,Baraga County,8746,4631,1068.85,164.85,904,9.7,5.1
26015, Michigan ,Barry County,56755,23876,576.9,20.77,556.14,102.1,42.9
26017, Michigan ,Bay County,110157,46423,630.91,186.66,444.25,248,104.5
26019, Michigan ,Benzie County,15998,10312,859.64,538.32,321.31,49.8,32.1
26021, Michigan ,Berrien County,162453,73445,1581.38,1010.39,571,284.5,128.6
26023, Michigan ,Branch County,45787,19822,519.49,12.08,507.41,90.2,39.1
26025, Michigan ,Calhoun County,137985,58691,718.44,9.72,708.72,194.7,82.8
26027, Michigan ,Cass County,51104,23884,508.46,16.29,492.18,103.8,48.5
26029, Michigan ,Charlevoix County,26090,15370,1390.76,973.92,416.84,62.6,36.9
26031, Michigan ,Cheboygan County,26448,16583,885.23,169.63,715.6,37,23.2
26033, Michigan ,Chippewa County,38543,19430,2697.98,1136.92,1561.06,24.7,12.4
26035, Michigan ,Clare County,31252,22229,575.22,8.42,566.8,55.1,39.2
26037, Michigan ,Clinton County,64753,24630,574.57,3.12,571.46,113.3,43.1
26039, Michigan ,Crawford County,14273,10042,563.37,5.25,558.12,25.6,18
26041, Michigan ,Delta County,38520,19223,1991.58,821.56,1170.03,32.9,16.4
26043, Michigan ,Dickinson County,27472,13702,777.12,10.78,766.34,35.8,17.9
26045, Michigan ,Eaton County,103655,42118,579.02,2.61,576.41,179.8,73.1
26047, Michigan ,Emmet County,31437,18554,882.26,414.44,467.82,67.2,39.7
26049, Michigan ,Genesee County,436141,183630,649.34,9.7,639.64,681.9,287.1
26051, Michigan ,Gladwin County,26023,16828,516.43,9.63,506.8,51.3,33.2
26053, Michigan ,Gogebic County,17370,10839,1476.43,374.57,1101.86,15.8,9.8
26055, Michigan ,Grand Traverse County,77654,34842,601.13,136.06,465.07,167,74.9
26057, Michigan ,Gratiot County,42285,15516,571.61,1.48,570.13,74.2,27.2
26059, Michigan ,Hillsdale County,46527,20189,607.14,8.3,598.84,77.7,33.7
26061, Michigan ,Houghton County,36016,17748,1501.56,489.84,1011.72,35.6,17.5
26063, Michigan ,Huron County,36079,20430,2136.47,1299.95,836.52,43.1,24.4
26065, Michigan ,Ingham County,279320,115056,560.94,1.75,559.19,499.5,205.8
26067, Michigan ,Ionia County,61518,22006,580.23,7.02,573.21,107.3,38.4
26069, Michigan ,Iosco County,27339,20432,1890.77,1341.66,549.11,49.8,37.2
26071, Michigan ,Iron County,13138,8772,1211.02,44.67,1166.36,11.3,7.5
26073, Michigan ,Isabella County,63351,24528,577.75,3.48,574.27,110.3,42.7
26075, Michigan ,Jackson County,158422,62906,723.76,17.17,706.6,224.2,89
26077, Michigan ,Kalamazoo County,238603,99250,580.18,18.32,561.86,424.7,176.6
26079, Michigan ,Kalkaska County,16571,10822,570.76,9.75,561.02,29.5,19.3
26081, Michigan ,Kent County,574335,224000,872.18,16.01,856.17,670.8,261.6
26083, Michigan ,Keweenaw County,2301,2327,5965.96,5424.98,540.97,4.3,4.3
26085, Michigan ,Lake County,11333,13498,574.6,7.17,567.44,20,23.8
26087, Michigan ,Lapeer County,87904,32732,663.08,8.88,654.2,134.4,50
26089, Michigan ,Leelanau County,21119,13297,2532.38,2183.91,348.47,60.6,38.2
26091, Michigan ,Lenawee County,98890,39769,761.31,10.81,750.5,131.8,53
26093, Michigan ,Livingston County,156951,58919,585.43,17.03,568.4,276.1,103.7
26095, Michigan ,Luce County,7024,4008,1911.89,1008.8,903.08,7.8,4.4
26097, Michigan ,Mackinac County,11943,9413,2100.55,1078.96,1021.58,11.7,9.2
26099, Michigan ,Macomb County,788149,320276,569.78,89.34,480.44,1640.5,666.6
26101, Michigan ,Manistee County,24527,14272,1280.77,737.16,543.61,45.1,26.3
26103, Michigan ,Marquette County,64634,32877,3425.17,1604.12,1821.05,35.5,18.1
26105, Michigan ,Mason County,28274,16063,1241.86,746.7,495.17,57.1,32.4
26107, Michigan ,Mecosta County,40553,19593,571.1,15.41,555.69,73,35.3
26109, Michigan ,Menominee County,25326,13639,1337.99,294.47,1043.52,24.3,13.1
26111, Michigan ,Midland County,82874,33796,527.89,6.7,521.19,159,64.8
26113, Michigan ,Missaukee County,14478,8621,573.82,7.08,566.75,25.5,15.2
26115, Michigan ,Monroe County,145945,56471,680.03,128.93,551.1,264.8,102.5
26117, Michigan ,Montcalm County,61266,25900,720.98,12.94,708.04,86.5,36.6
26119, Michigan ,Montmorency County,10315,9238,562.44,14.81,547.63,18.8,16.9
26121, Michigan ,Muskegon County,170200,68556,1459.3,950.18,509.12,334.3,134.7
26123, Michigan ,Newaygo County,47874,23202,861.39,19.03,842.37,56.8,27.5
26125, Michigan ,Oakland County,1194156,492006,908,35.49,872.51,1368.6,563.9
26127, Michigan ,Oceana County,26873,15009,1306.73,766.27,540.46,49.7,27.8
26129, Michigan ,Ogemaw County,21645,15404,574.63,10.33,564.3,38.4,27.3
26131, Michigan ,Ontonagon County,7818,5404,3741.45,2429.92,1311.53,6,4.1
26133, Michigan ,Osceola County,23197,12853,573.1,7.12,565.98,41,22.7
26135, Michigan ,Oscoda County,9418,8690,571.57,6.57,565,16.7,15.4
26137, Michigan ,Otsego County,23301,13375,525.98,11.44,514.54,45.3,26
26139, Michigan ,Ottawa County,238314,86856,1631.97,1066.32,565.65,421.3,153.5
26141, Michigan ,Presque Isle County,14411,9910,2572.75,1912.68,660.07,21.8,15
26143, Michigan ,Roscommon County,25469,23109,579.84,58.44,521.4,48.8,44.3
26145, Michigan ,Saginaw County,210039,85505,815.78,6.85,808.93,259.6,105.7
26147, Michigan ,St. Clair County,164235,67107,836.63,112.26,724.37,226.7,92.6
26149, Michigan ,St. Joseph County,62422,26503,521.15,17.43,503.72,123.9,52.6
26151, Michigan ,Sanilac County,44547,21314,1590.22,626.42,963.8,46.2,22.1
26153, Michigan ,Schoolcraft County,8903,5700,1883.69,705.58,1178.11,7.6,4.8
26155, Michigan ,Shiawassee County,71687,29087,540.73,2,538.73,133.1,54
26157, Michigan ,Tuscola County,58266,23378,913.82,101.39,812.43,71.7,28.8
26159, Michigan ,Van Buren County,76263,33975,1090.19,479.33,610.86,124.8,55.6
26161, Michigan ,Washtenaw County,322895,131069,722.53,12.59,709.94,454.8,184.6
26163, Michigan ,Wayne County,2061162,826145,672.2,58.05,614.15,3356.1,1345.2
26165, Michigan ,Wexford County,30484,14872,575.84,10.35,565.49,53.9,26.3
27, Minnesota,Minnesota,4919479,2065946,86938.87,7328.79,79610.08,61.8,26
27001, Minnesota ,Aitkin County,15301,14168,1995.31,176.01,1819.3,8.4,7.8
27003, Minnesota ,Anoka County,298084,108091,446.26,22.65,423.61,703.7,255.2
27005, Minnesota ,Becker County,30000,16612,1445.11,134.69,1310.42,22.9,12.7
27007, Minnesota ,Beltrami County,39650,16989,3055.59,550.32,2505.27,15.8,6.8
27009, Minnesota ,Benton County,34226,13460,413,4.72,408.28,83.8,33
27011, Minnesota ,Big Stone County,5820,3171,527.88,30.93,496.95,11.7,6.4
27013, Minnesota ,Blue Earth County,55941,21971,765.9,13.54,752.36,74.4,29.2
27015, Minnesota ,Brown County,26911,11163,618.6,7.74,610.86,44.1,18.3
27017, Minnesota ,Carlton County,31671,13721,875.23,14.9,860.33,36.8,15.9
27019, Minnesota ,Carver County,70205,24883,376.15,19.11,357.04,196.6,69.7
27021, Minnesota ,Cass County,27150,21286,2414.21,396.61,2017.6,13.5,10.6
27023, Minnesota ,Chippewa County,13088,5855,587.83,5.02,582.8,22.5,10
27025, Minnesota ,Chisago County,41101,15533,442.49,24.86,417.63,98.4,37.2
27027, Minnesota ,Clay County,51229,19746,1052.74,7.49,1045.24,49,18.9
27029, Minnesota ,Clearwater County,8423,4114,1029.79,35.08,994.71,8.5,4.1
27031, Minnesota ,Cook County,5168,4708,3339.72,1889.11,1450.6,3.6,3.2
27033, Minnesota ,Cottonwood County,12167,5376,648.91,8.91,639.99,19,8.4
27035, Minnesota ,Crow Wing County,55099,33483,1156.56,160,996.57,55.3,33.6
27037, Minnesota ,Dakota County,355904,133750,586.33,16.75,569.58,624.9,234.8
27039, Minnesota ,Dodge County,17731,6642,439.63,0.12,439.5,40.3,15.1
27041, Minnesota ,Douglas County,32821,16694,719.94,85.62,634.32,51.7,26.3
27043, Minnesota ,Faribault County,16181,7247,721.61,7.98,713.63,22.7,10.2
27045, Minnesota ,Fillmore County,21122,8908,862.15,0.9,861.25,24.5,10.3
27047, Minnesota ,Freeborn County,32584,13996,722.63,14.99,707.64,46,19.8
27049, Minnesota ,Goodhue County,44127,17879,780.44,22.17,758.27,58.2,23.6
27051, Minnesota ,Grant County,6289,3098,575.18,28.77,546.41,11.5,5.7
27053, Minnesota ,Hennepin County,1116200,468824,606.38,49.77,556.62,2005.3,842.3
27055, Minnesota ,Houston County,19718,8168,568.91,10.5,558.41,35.3,14.6
27057, Minnesota ,Hubbard County,18376,12229,999.39,76.93,922.46,19.9,13.3
27059, Minnesota ,Isanti County,31287,12062,451.87,12.81,439.07,71.3,27.5
27061, Minnesota ,Itasca County,43992,24528,2927.78,262.72,2665.06,16.5,9.2
27063, Minnesota ,Jackson County,11268,5092,719.46,17.76,701.69,16.1,7.3
27065, Minnesota ,Kanabec County,14996,6846,533.38,8.45,524.93,28.6,13
27067, Minnesota ,Kandiyohi County,41203,18415,861.97,65.92,796.06,51.8,23.1
27069, Minnesota ,Kittson County,5285,2719,1103.51,6.43,1097.08,4.8,2.5
27071, Minnesota ,Koochiching County,14355,7719,3154.32,51.96,3102.36,4.6,2.5
27073, Minnesota ,Lac qui Parle County,8067,3774,778.05,13.19,764.87,10.5,4.9
27075, Minnesota ,Lake County,11058,6840,2990.82,891.66,2099.16,5.3,3.3
27077, Minnesota ,Lake of the Woods County,4522,3238,1775.05,478.35,1296.7,3.5,2.5
27079, Minnesota ,Le Sueur County,25426,10858,473.86,25.36,448.5,56.7,24.2
27081, Minnesota ,Lincoln County,6429,3043,548.44,11.41,537.03,12,5.7
27083, Minnesota ,Lyon County,25425,10298,721.46,7.29,714.17,35.6,14.4
27085, Minnesota ,McLeod County,34898,14087,505.67,13.76,491.91,70.9,28.6
27087, Minnesota ,Mahnomen County,5190,2700,582.99,26.85,556.14,9.3,4.9
27089, Minnesota ,Marshall County,10155,4791,1812.79,40.55,1772.24,5.7,2.7
27091, Minnesota ,Martin County,21802,9800,729.56,20.21,709.34,30.7,13.8
27093, Minnesota ,Meeker County,22644,9821,645.08,36.54,608.54,37.2,16.1
27095, Minnesota ,Mille Lacs County,22330,10467,681.77,107.3,574.47,38.9,18.2
27097, Minnesota ,Morrison County,31712,13870,1153.32,28.82,1124.5,28.2,12.3
27099, Minnesota ,Mower County,38603,16251,711.71,0.21,711.5,54.3,22.8
27101, Minnesota ,Murray County,9165,4357,719.52,15.09,704.43,13,6.2
27103, Minnesota ,Nicollet County,29771,11240,466.95,14.65,452.29,65.8,24.9
27105, Minnesota ,Nobles County,20832,8465,722.33,6.94,715.39,29.1,11.8
27107, Minnesota ,Norman County,7442,3455,876.82,0.55,876.27,8.5,3.9
